309	82	NaN
310	82	NaN
311	82	NaN
312	82	NaN
313	82	NaN
314	82	NaN
315	82	NaN
316	82	NaN
317	82	NaN
318	82	NaN
319	82	NaN
320	82	NaN
321	82	NaN
322	82	NaN
323	82	NaN
324	82	NaN
325	82	NaN
326	82	NaN
327	82	NaN
328	82	NaN
329	82	NaN
330	82	NaN
331	82	NaN
332	82	NaN
333	82	NaN
334	82	NaN
335	82	NaN
336	82	NaN
337	82	NaN
338	82	NaN
339	82	NaN
340	82	NaN
341	82	NaN
342	82	NaN
343	82	NaN
344	82	NaN
345	82	NaN
346	82	NaN
347	82	NaN
348	82	NaN
349	82	NaN
350	82	NaN
351	82	NaN
352	82	NaN
353	82	NaN
354	82	21.9377422333
355	82	21.9738025665
356	82	20.3513584137
357	82	18.8569660187
358	82	15.3995313644
359	82	14.1794052124
360	82	16.0606269836
0	81	17.1414394379
1	81	15.996922493
2	81	15.4536333084
3	81	19.3433055878
4	81	25.579126358
5	81	28.848241806
6	81	28.9312877655
7	81	29.094997406
8	81	29.2422485352
9	81	NaN
10	81	NaN
11	81	NaN
12	81	NaN
13	81	NaN
14	81	NaN
15	81	NaN
16	81	NaN
17	81	NaN
18	81	NaN
19	81	NaN
20	81	NaN
21	81	NaN
22	81	NaN
23	81	NaN
24	81	NaN
25	81	NaN
26	81	NaN
27	81	NaN
28	81	NaN
29	81	NaN
30	81	NaN
31	81	NaN
32	81	NaN
33	81	NaN
34	81	NaN
35	81	NaN
36	81	NaN
37	81	NaN
38	81	NaN
39	81	NaN
40	81	NaN
41	81	NaN
42	81	NaN
43	81	NaN
44	81	NaN
45	81	NaN
46	81	NaN
47	81	NaN
48	81	NaN
49	81	NaN
50	81	NaN
51	81	NaN
52	81	NaN
53	81	NaN
54	81	NaN
55	81	NaN
56	81	NaN
57	81	NaN
58	81	NaN
59	81	NaN
60	81	NaN
61	81	NaN
62	81	NaN
63	81	NaN
64	81	NaN
65	81	NaN
66	81	NaN
67	81	NaN
68	81	NaN
69	81	NaN
70	81	NaN
71	81	NaN
72	81	NaN
73	81	NaN
74	81	NaN
75	81	NaN
76	81	NaN
77	81	NaN
78	81	NaN
79	81	NaN
80	81	NaN
81	81	NaN
82	81	NaN
83	81	NaN
84	81	NaN
85	81	NaN
86	81	NaN
87	81	NaN
88	81	NaN
89	81	NaN
90	81	NaN
91	81	NaN
92	81	NaN
93	81	NaN
94	81	NaN
95	81	NaN
96	81	NaN
97	81	NaN
98	81	NaN
99	81	NaN
100	81	NaN
101	81	NaN
102	81	NaN
103	81	NaN
104	81	NaN
105	81	44.9165534973
106	81	48.0139045715
107	81	50.0347671509
108	81	50.5749130249
109	81	49.1848602295
110	81	46.5951423645
111	81	43.2243041992
112	81	39.5226669312
113	81	36.5615653992
114	81	33.4879646301
115	81	29.647813797
116	81	24.991060257
117	81	19.5031375885
118	81	14.1747589111
119	81	9.20053768158
120	81	4.81606912613
121	81	2.57211232185
122	81	5.29559612274
123	81	10.8889513016
124	81	17.8842506409
125	81	24.6175079346
126	81	30.7645721436
127	81	35.9834251404
128	81	40.5537414551
129	81	43.5503845215
130	81	46.3090934753
131	81	48.3623847961
132	81	49.4666252136
133	81	50.5715560913
134	81	49.7765045166
135	81	45.9158973694
136	81	45.3380393982
137	81	45.5887145996
138	81	45.9594116211
139	81	NaN
140	81	NaN
141	81	NaN
142	81	NaN
143	81	NaN
144	81	NaN
145	81	NaN
146	81	NaN
147	81	NaN
148	81	NaN
149	81	NaN
150	81	NaN
151	81	NaN
152	81	NaN
153	81	59.1439781189
154	81	60.0628662109
155	81	57.2613334656
156	81	51.9521827698
157	81	50.391292572
158	81	50.0699081421
159	81	49.8649291992
160	81	49.6904144287
161	81	49.5448226929
162	81	49.4321670532
163	81	49.3508644104
164	81	49.3026847839
165	81	49.2846641541
166	81	49.2976493835
167	81	49.3387680054
168	81	49.4102287292
169	81	49.5123062134
170	81	49.8070602417
171	81	52.9895477295
172	81	61.0124053955
173	81	71.4105224609
174	81	82.0147094727
175	81	91.4438781738
176	81	99.0242767334
177	81	104.796714783
178	81	108.784706116
179	81	111.294075012
180	81	NaN
181	81	113.733642578
182	81	116.34677887
183	81	120.204788208
184	81	125.302223206
185	81	132.525314331
186	81	144.298614502
187	81	149.221893311
188	81	149.269577026
189	81	148.926147461
190	81	148.59072876
191	81	148.223434448
192	81	147.838165283
193	81	147.433853149
194	81	147.033416748
195	81	146.611328125
196	81	146.211868286
197	81	145.791442871
198	81	145.401824951
199	81	145.219528198
200	81	144.745666504
201	81	143.69984436
202	81	141.732681274
203	81	140.277374268
204	81	139.015579224
205	81	137.809036255
206	81	136.538497925
207	81	135.104873657
208	81	133.662628174
209	81	132.23739624
210	81	130.904403687
211	81	129.582260132
212	81	128.270751953
213	81	126.972587585
214	81	125.68699646
215	81	124.400604248
216	81	123.113594055
217	81	121.819252014
218	81	120.533905029
219	81	119.244018555
220	81	118.422683716
221	81	119.596176147
222	81	121.163597107
223	81	122.681251526
224	81	124.361061096
225	81	125.886199951
226	81	127.525756836
227	81	129.090393066
228	81	130.338180542
229	81	131.468215942
230	81	132.574432373
231	81	133.618087769
232	81	134.347167969
233	81	135.385650635
234	81	136.873443604
235	81	138.071029663
236	81	136.130340576
237	81	133.817367554
238	81	131.50112915
239	81	128.47354126
240	81	126.508003235
241	81	125.637924194
242	81	125.008071899
243	81	124.442367554
244	81	123.912506104
245	81	123.411117554
246	81	122.937156677
247	81	NaN
248	81	NaN
249	81	NaN
250	81	NaN
251	81	NaN
252	81	NaN
253	81	NaN
254	81	NaN
255	81	NaN
256	81	NaN
257	81	NaN
258	81	NaN
259	81	NaN
260	81	NaN
261	81	NaN
262	81	NaN
263	81	NaN
264	81	NaN
265	81	NaN
266	81	NaN
267	81	NaN
268	81	NaN
269	81	NaN
270	81	NaN
271	81	NaN
272	81	NaN
273	81	NaN
274	81	NaN
275	81	NaN
276	81	NaN
277	81	NaN
278	81	NaN
279	81	NaN
280	81	NaN
281	81	NaN
282	81	NaN
283	81	NaN
284	81	NaN
285	81	NaN
286	81	NaN
287	81	NaN
288	81	NaN
289	81	NaN
290	81	NaN
291	81	NaN
292	81	NaN
293	81	NaN
294	81	NaN
295	81	NaN
296	81	NaN
297	81	NaN
298	81	NaN
299	81	NaN
300	81	NaN
301	81	NaN
302	81	NaN
303	81	NaN
304	81	NaN
305	81	NaN
306	81	NaN
307	81	NaN
308	81	NaN
309	81	NaN
310	81	NaN
311	81	NaN
312	81	NaN
313	81	NaN
314	81	NaN
315	81	NaN
316	81	NaN
317	81	NaN
318	81	NaN
319	81	NaN
320	81	NaN
321	81	NaN
322	81	NaN
323	81	NaN
324	81	NaN
325	81	NaN
326	81	NaN
327	81	NaN
328	81	NaN
329	81	NaN
330	81	NaN
331	81	NaN
332	81	NaN
333	81	NaN
334	81	NaN
335	81	NaN
336	81	NaN
337	81	NaN
338	81	NaN
339	81	NaN
340	81	NaN
341	81	NaN
342	81	NaN
343	81	NaN
344	81	NaN
345	81	NaN
346	81	NaN
347	81	NaN
348	81	NaN
349	81	NaN
350	81	NaN
351	81	NaN
352	81	NaN
353	81	NaN
354	81	NaN
355	81	NaN
356	81	13.6122083664
357	81	16.8966941833
358	81	19.130903244
359	81	20.1999111176
360	81	18.7035808563
0	80	15.4233341217
1	80	17.4313316345
2	80	15.0396175385
3	80	12.7759008408
4	80	15.4553508759
5	80	19.3191604614
6	80	NaN
7	80	NaN
8	80	NaN
9	80	NaN
10	80	NaN
11	80	NaN
12	80	NaN
13	80	NaN
14	80	NaN
15	80	NaN
16	80	NaN
17	80	NaN
18	80	NaN
19	80	NaN
20	80	NaN
21	80	NaN
22	80	NaN
23	80	NaN
24	80	NaN
25	80	NaN
26	80	NaN
27	80	NaN
28	80	NaN
29	80	NaN
30	80	NaN
31	80	NaN
32	80	NaN
33	80	NaN
34	80	NaN
35	80	NaN
36	80	NaN
37	80	NaN
38	80	NaN
39	80	NaN
40	80	NaN
41	80	NaN
42	80	NaN
43	80	NaN
44	80	NaN
45	80	NaN
46	80	NaN
47	80	NaN
48	80	NaN
49	80	NaN
50	80	NaN
51	80	NaN
52	80	NaN
53	80	NaN
54	80	NaN
55	80	NaN
56	80	NaN
57	80	NaN
58	80	NaN
59	80	NaN
60	80	NaN
61	80	NaN
62	80	NaN
63	80	NaN
64	80	NaN
65	80	NaN
66	80	NaN
67	80	NaN
68	80	NaN
69	80	NaN
70	80	NaN
71	80	NaN
72	80	NaN
73	80	NaN
74	80	NaN
75	80	NaN
76	80	NaN
77	80	NaN
78	80	NaN
79	80	NaN
80	80	NaN
81	80	NaN
82	80	NaN
83	80	NaN
84	80	NaN
85	80	NaN
86	80	NaN
87	80	NaN
88	80	NaN
89	80	NaN
90	80	NaN
91	80	NaN
92	80	NaN
93	80	NaN
94	80	NaN
95	80	NaN
96	80	NaN
97	80	NaN
98	80	NaN
99	80	NaN
100	80	NaN
101	80	NaN
102	80	NaN
103	80	NaN
104	80	NaN
105	80	NaN
106	80	NaN
107	80	NaN
108	80	NaN
109	80	NaN
110	80	48.8152008057
111	80	49.7518730164
112	80	50.0562095642
113	80	47.8722496033
114	80	44.8554382324
115	80	41.7599220276
116	80	38.4049339294
117	80	35.359287262
118	80	31.1637439728
119	80	25.6488513947
120	80	18.4760608673
121	80	11.8731565475
122	80	6.75259590149
123	80	4.20888185501
124	80	7.03132200241
125	80	12.9790630341
126	80	19.1026859283
127	80	25.4131031036
128	80	31.8733024597
129	80	37.8694801331
130	80	42.4523544312
131	80	45.7943611145
132	80	48.4605407715
133	80	48.903842926
134	80	46.9765777588
135	80	46.0933647156
136	80	46.1496963501
137	80	46.3847618103
138	80	46.6958236694
139	80	NaN
140	80	NaN
141	80	NaN
142	80	NaN
143	80	NaN
144	80	NaN
145	80	NaN
146	80	NaN
147	80	NaN
148	80	NaN
149	80	NaN
150	80	NaN
151	80	NaN
152	80	NaN
153	80	NaN
154	80	NaN
155	80	NaN
156	80	NaN
157	80	NaN
158	80	NaN
159	80	NaN
160	80	NaN
161	80	49.8099555969
162	80	49.7553634644
163	80	49.7274093628
164	80	49.7274436951
165	80	49.7525215149
166	80	49.80311203
167	80	49.8770332336
168	80	49.9770240784
169	80	50.1051864624
170	80	50.4243583679
171	80	53.5979537964
172	80	61.55493927
173	80	71.8629455566
174	80	82.3845748901
175	80	91.7604064941
176	80	99.332649231
177	80	105.147491455
178	80	109.239990234
179	80	111.921142578
180	80	NaN
181	80	114.901397705
182	80	117.750366211
183	80	121.741714478
184	80	126.79322052
185	80	132.636672974
186	80	139.026275635
187	80	145.628799438
188	80	150.235809326
189	80	150.736862183
190	80	149.381088257
191	80	148.886932373
192	80	148.440505981
193	80	147.90977478
194	80	147.785552979
195	80	148.11857605
196	80	148.547103882
197	80	148.910888672
198	80	149.144683838
199	80	149.152297974
200	80	148.581726074
201	80	147.720687866
202	80	145.910430908
203	80	142.970489502
204	80	140.061737061
205	80	138.234130859
206	80	136.755020142
207	80	135.261978149
208	80	133.878448486
209	80	132.752960205
210	80	131.869125366
211	80	131.222106934
212	80	130.658660889
213	80	130.051147461
214	80	129.838287354
215	80	129.424911499
216	80	129.147949219
217	80	128.604644775
218	80	128.520446777
219	80	128.125076294
220	80	128.657577515
221	80	129.183334351
222	80	130.136138916
223	80	130.862350464
224	80	131.628829956
225	80	131.998825073
226	80	132.225112915
227	80	132.596633911
228	80	133.747055054
229	80	135.20690918
230	80	136.88482666
231	80	138.440246582
232	80	139.710479736
233	80	140.232070923
234	80	140.416061401
235	80	140.627746582
236	80	140.799346924
237	80	140.983428955
238	80	141.173370361
239	80	140.958999634
240	80	140.393295288
241	80	138.988845825
242	80	136.62298584
243	80	NaN
244	80	NaN
245	80	NaN
246	80	NaN
247	80	NaN
248	80	NaN
249	80	NaN
250	80	NaN
251	80	NaN
252	80	NaN
253	80	NaN
254	80	NaN
255	80	NaN
256	80	NaN
257	80	NaN
258	80	NaN
259	80	NaN
260	80	NaN
261	80	NaN
262	80	NaN
263	80	NaN
264	80	NaN
265	80	NaN
266	80	NaN
267	80	NaN
268	80	NaN
269	80	NaN
270	80	NaN
271	80	NaN
272	80	NaN
273	80	NaN
274	80	NaN
275	80	NaN
276	80	NaN
277	80	NaN
278	80	NaN
279	80	NaN
280	80	NaN
281	80	NaN
282	80	NaN
283	80	NaN
284	80	NaN
285	80	NaN
286	80	NaN
287	80	NaN
288	80	NaN
289	80	NaN
290	80	NaN
291	80	NaN
292	80	NaN
293	80	NaN
294	80	NaN
295	80	NaN
296	80	NaN
297	80	NaN
298	80	NaN
299	80	NaN
300	80	NaN
301	80	NaN
302	80	NaN
303	80	NaN
304	80	NaN
305	80	NaN
306	80	NaN
307	80	NaN
308	80	NaN
309	80	NaN
310	80	NaN
311	80	NaN
312	80	NaN
313	80	NaN
314	80	NaN
315	80	NaN
316	80	NaN
317	80	NaN
318	80	NaN
319	80	NaN
320	80	NaN
321	80	NaN
322	80	NaN
323	80	NaN
324	80	NaN
325	80	NaN
326	80	NaN
327	80	NaN
328	80	NaN
329	80	NaN
330	80	NaN
331	80	NaN
332	80	NaN
333	80	NaN
334	80	NaN
335	80	NaN
336	80	NaN
337	80	NaN
338	80	NaN
339	80	NaN
340	80	NaN
341	80	NaN
342	80	NaN
343	80	NaN
344	80	NaN
345	80	NaN
346	80	NaN
347	80	NaN
348	80	NaN
349	80	NaN
350	80	NaN
351	80	NaN
352	80	NaN
353	80	NaN
354	80	NaN
355	80	NaN
356	80	NaN
357	80	NaN
358	80	16.727596283
359	80	15.2025365829
360	80	15.0444097519
0	79	19.5058727264
1	79	17.2519416809
2	79	14.1222457886
3	79	12.6683082581
4	79	10.3834447861
5	79	10.6518125534
6	79	13.2494745255
7	79	NaN
8	79	NaN
9	79	NaN
10	79	NaN
11	79	NaN
12	79	NaN
13	79	NaN
14	79	NaN
15	79	NaN
16	79	NaN
17	79	NaN
18	79	NaN
19	79	NaN
20	79	NaN
21	79	NaN
22	79	NaN
23	79	NaN
24	79	NaN
25	79	NaN
26	79	NaN
27	79	NaN
28	79	NaN
29	79	NaN
30	79	NaN
31	79	NaN
32	79	NaN
33	79	NaN
34	79	NaN
35	79	NaN
36	79	NaN
37	79	NaN
38	79	NaN
39	79	NaN
40	79	NaN
41	79	NaN
42	79	NaN
43	79	NaN
44	79	NaN
45	79	NaN
46	79	NaN
47	79	NaN
48	79	NaN
49	79	NaN
50	79	NaN
51	79	NaN
52	79	NaN
53	79	NaN
54	79	NaN
55	79	NaN
56	79	NaN
57	79	NaN
58	79	NaN
59	79	NaN
60	79	NaN
61	79	NaN
62	79	NaN
63	79	NaN
64	79	NaN
65	79	NaN
66	79	NaN
67	79	NaN
68	79	NaN
69	79	NaN
70	79	NaN
71	79	NaN
72	79	NaN
73	79	NaN
74	79	NaN
75	79	NaN
76	79	NaN
77	79	NaN
78	79	NaN
79	79	NaN
80	79	NaN
81	79	NaN
82	79	NaN
83	79	NaN
84	79	NaN
85	79	NaN
86	79	NaN
87	79	NaN
88	79	NaN
89	79	NaN
90	79	NaN
91	79	NaN
92	79	NaN
93	79	NaN
94	79	NaN
95	79	NaN
96	79	NaN
97	79	NaN
98	79	NaN
99	79	NaN
100	79	NaN
101	79	NaN
102	79	NaN
103	79	NaN
104	79	NaN
105	79	NaN
106	79	NaN
107	79	NaN
108	79	NaN
109	79	NaN
110	79	NaN
111	79	NaN
112	79	NaN
113	79	NaN
114	79	NaN
115	79	NaN
116	79	NaN
117	79	NaN
118	79	44.2672309875
119	79	40.5614013672
120	79	37.1915969849
121	79	33.9087409973
122	79	27.920135498
123	79	17.9228744507
124	79	7.89815092087
125	79	2.58724093437
126	79	6.55662965775
127	79	14.2213830948
128	79	22.737985611
129	79	30.8546791077
130	79	41.345741272
131	79	46.3809356689
132	79	NaN
133	79	NaN
134	79	NaN
135	79	NaN
136	79	NaN
137	79	NaN
138	79	NaN
139	79	NaN
140	79	NaN
141	79	NaN
142	79	NaN
143	79	NaN
144	79	NaN
145	79	NaN
146	79	NaN
147	79	NaN
148	79	NaN
149	79	NaN
150	79	NaN
151	79	NaN
152	79	NaN
153	79	NaN
154	79	NaN
155	79	NaN
156	79	NaN
157	79	NaN
158	79	NaN
159	79	NaN
160	79	NaN
161	79	NaN
162	79	NaN
163	79	NaN
164	79	NaN
165	79	NaN
166	79	NaN
167	79	NaN
168	79	50.3174171448
169	79	50.4793701172
170	79	50.8232879639
171	79	53.9859542847
172	79	61.8753166199
173	79	72.0865631104
174	79	82.5084609985
175	79	91.8003005981
176	79	99.3162384033
177	79	105.106193542
178	79	109.211547852
179	79	111.946205139
180	79	NaN
181	79	115.168014526
182	79	118.156715393
183	79	122.267097473
184	79	127.376426697
185	79	133.172775269
186	79	139.3175354
187	79	145.265792847
188	79	150.195877075
189	79	152.251922607
190	79	150.02671814
191	79	NaN
192	79	NaN
193	79	NaN
194	79	NaN
195	79	NaN
196	79	NaN
197	79	NaN
198	79	NaN
199	79	NaN
200	79	NaN
201	79	NaN
202	79	NaN
203	79	NaN
204	79	NaN
205	79	NaN
206	79	NaN
207	79	140.542816162
208	79	NaN
209	79	139.870269775
210	79	139.328018188
211	79	138.766738892
212	79	138.223709106
213	79	137.724517822
214	79	137.287246704
215	79	136.913314819
216	79	136.605484009
217	79	136.365615845
218	79	136.225952148
219	79	136.211654663
220	79	136.194274902
221	79	135.392776489
222	79	134.912399292
223	79	134.982589722
224	79	135.727752686
225	79	137.037536621
226	79	138.488815308
227	79	139.73828125
228	79	140.219787598
229	79	140.470840454
230	79	140.715194702
231	79	140.955917358
232	79	141.182449341
233	79	141.411804199
234	79	141.62789917
235	79	141.843948364
236	79	142.067504883
237	79	142.353988647
238	79	NaN
239	79	NaN
240	79	NaN
241	79	NaN
242	79	NaN
243	79	NaN
244	79	NaN
245	79	NaN
246	79	NaN
247	79	NaN
248	79	NaN
249	79	NaN
250	79	NaN
251	79	NaN
252	79	NaN
253	79	NaN
254	79	NaN
255	79	NaN
256	79	NaN
257	79	NaN
258	79	NaN
259	79	NaN
260	79	NaN
261	79	NaN
262	79	NaN
263	79	NaN
264	79	NaN
265	79	NaN
266	79	NaN
267	79	NaN
268	79	NaN
269	79	NaN
270	79	NaN
271	79	NaN
272	79	NaN
273	79	NaN
274	79	NaN
275	79	NaN
276	79	NaN
277	79	NaN
278	79	NaN
279	79	NaN
280	79	NaN
281	79	NaN
282	79	NaN
283	79	NaN
284	79	NaN
285	79	NaN
286	79	NaN
287	79	NaN
288	79	NaN
289	79	NaN
290	79	NaN
291	79	NaN
292	79	NaN
293	79	NaN
294	79	NaN
295	79	NaN
296	79	NaN
297	79	NaN
298	79	NaN
299	79	NaN
300	79	NaN
301	79	NaN
302	79	NaN
303	79	NaN
304	79	NaN
305	79	NaN
306	79	NaN
307	79	NaN
308	79	NaN
309	79	NaN
310	79	NaN
311	79	NaN
312	79	NaN
313	79	NaN
314	79	NaN
315	79	NaN
316	79	NaN
317	79	NaN
318	79	NaN
319	79	NaN
320	79	NaN
321	79	NaN
322	79	NaN
323	79	NaN
324	79	NaN
325	79	NaN
326	79	NaN
327	79	NaN
328	79	NaN
329	79	NaN
330	79	NaN
331	79	NaN
332	79	NaN
333	79	NaN
334	79	NaN
335	79	NaN
336	79	NaN
337	79	NaN
338	79	NaN
339	79	NaN
340	79	NaN
341	79	NaN
342	79	NaN
343	79	NaN
344	79	NaN
345	79	NaN
346	79	NaN
347	79	NaN
348	79	NaN
349	79	NaN
350	79	NaN
351	79	NaN
352	79	NaN
353	79	NaN
354	79	NaN
355	79	NaN
356	79	NaN
357	79	NaN
358	79	27.7570018768
359	79	23.684677124
360	79	20.2095413208
0	78	28.1095981598
1	78	25.0835475922
2	78	20.8412055969
3	78	15.3237504959
4	78	11.6244821548
5	78	9.1428527832
6	78	9.02593898773
7	78	13.2456254959
8	78	17.0477085114
9	78	18.6266613007
10	78	NaN
11	78	NaN
12	78	NaN
13	78	NaN
14	78	NaN
15	78	NaN
16	78	NaN
17	78	NaN
18	78	NaN
19	78	NaN
20	78	NaN
21	78	NaN
22	78	NaN
23	78	NaN
24	78	NaN
25	78	NaN
26	78	NaN
27	78	NaN
28	78	NaN
29	78	NaN
30	78	NaN
31	78	NaN
32	78	NaN
33	78	NaN
34	78	NaN
35	78	NaN
36	78	NaN
37	78	NaN
38	78	NaN
39	78	NaN
40	78	NaN
41	78	NaN
42	78	NaN
43	78	NaN
44	78	NaN
45	78	NaN
46	78	NaN
47	78	NaN
48	78	NaN
49	78	NaN
50	78	NaN
51	78	NaN
52	78	NaN
53	78	NaN
54	78	NaN
55	78	NaN
56	78	NaN
57	78	NaN
58	78	NaN
59	78	NaN
60	78	NaN
61	78	NaN
62	78	NaN
63	78	NaN
64	78	NaN
65	78	NaN
66	78	NaN
67	78	NaN
68	78	NaN
69	78	NaN
70	78	NaN
71	78	NaN
72	78	NaN
73	78	NaN
74	78	NaN
75	78	NaN
76	78	NaN
77	78	NaN
78	78	NaN
79	78	NaN
80	78	NaN
81	78	NaN
82	78	NaN
83	78	NaN
84	78	NaN
85	78	NaN
86	78	NaN
87	78	NaN
88	78	NaN
89	78	NaN
90	78	NaN
91	78	NaN
92	78	NaN
93	78	NaN
94	78	NaN
95	78	NaN
96	78	NaN
97	78	NaN
98	78	NaN
99	78	NaN
100	78	NaN
101	78	NaN
102	78	NaN
103	78	NaN
104	78	NaN
105	78	NaN
106	78	NaN
107	78	NaN
108	78	NaN
109	78	NaN
110	78	NaN
111	78	NaN
112	78	NaN
113	78	NaN
114	78	NaN
115	78	NaN
116	78	NaN
117	78	NaN
118	78	NaN
119	78	NaN
120	78	NaN
121	78	NaN
122	78	NaN
123	78	NaN
124	78	NaN
125	78	NaN
126	78	3.04993963242
127	78	20.4655857086
128	78	NaN
129	78	NaN
130	78	NaN
131	78	NaN
132	78	NaN
133	78	NaN
134	78	NaN
135	78	NaN
136	78	NaN
137	78	NaN
138	78	NaN
139	78	NaN
140	78	NaN
141	78	NaN
142	78	NaN
143	78	NaN
144	78	NaN
145	78	NaN
146	78	NaN
147	78	NaN
148	78	NaN
149	78	NaN
150	78	NaN
151	78	NaN
152	78	NaN
153	78	NaN
154	78	NaN
155	78	NaN
156	78	NaN
157	78	NaN
158	78	NaN
159	78	NaN
160	78	NaN
161	78	NaN
162	78	NaN
163	78	NaN
164	78	NaN
165	78	NaN
166	78	NaN
167	78	NaN
168	78	NaN
169	78	NaN
170	78	NaN
171	78	NaN
172	78	NaN
173	78	NaN
174	78	NaN
175	78	91.392616272
176	78	98.8440628052
177	78	104.578971863
178	78	108.643661499
179	78	111.361099243
180	78	112.931930542
181	78	114.737548828
182	78	117.992446899
183	78	122.536224365
184	78	128.223205566
185	78	134.855712891
186	78	142.532577515
187	78	147.135513306
188	78	149.325485229
189	78	NaN
190	78	NaN
191	78	NaN
192	78	NaN
193	78	NaN
194	78	NaN
195	78	NaN
196	78	NaN
197	78	NaN
198	78	NaN
199	78	NaN
200	78	NaN
201	78	NaN
202	78	NaN
203	78	NaN
204	78	NaN
205	78	NaN
206	78	NaN
207	78	NaN
208	78	NaN
209	78	141.800140381
210	78	141.371658325
211	78	141.042800903
212	78	140.635299683
213	78	140.531066895
214	78	140.373565674
215	78	140.171386719
216	78	140.035934448
217	78	139.688766479
218	78	138.730224609
219	78	137.297836304
220	78	135.861694336
221	78	136.023666382
222	78	137.506912231
223	78	139.171890259
224	78	140.604629517
225	78	140.745239258
226	78	138.293182373
227	78	137.964324951
228	78	138.657928467
229	78	139.485809326
230	78	140.752578735
231	78	142.185806274
232	78	142.590087891
233	78	143.031295776
234	78	NaN
235	78	NaN
236	78	NaN
237	78	NaN
238	78	NaN
239	78	NaN
240	78	NaN
241	78	NaN
242	78	NaN
243	78	NaN
244	78	NaN
245	78	NaN
246	78	NaN
247	78	NaN
248	78	NaN
249	78	NaN
250	78	NaN
251	78	NaN
252	78	NaN
253	78	NaN
254	78	NaN
255	78	NaN
256	78	NaN
257	78	NaN
258	78	NaN
259	78	NaN
260	78	NaN
261	78	NaN
262	78	NaN
263	78	NaN
264	78	NaN
265	78	NaN
266	78	NaN
267	78	NaN
268	78	NaN
269	78	NaN
270	78	NaN
271	78	NaN
272	78	NaN
273	78	NaN
274	78	NaN
275	78	NaN
276	78	NaN
277	78	NaN
278	78	NaN
279	78	NaN
280	78	NaN
281	78	NaN
282	78	NaN
283	78	NaN
284	78	NaN
285	78	NaN
286	78	NaN
287	78	NaN
288	78	NaN
289	78	NaN
290	78	NaN
291	78	NaN
292	78	NaN
293	78	NaN
294	78	NaN
295	78	NaN
296	78	NaN
297	78	NaN
298	78	NaN
299	78	NaN
300	78	NaN
301	78	NaN
302	78	NaN
303	78	NaN
304	78	NaN
305	78	NaN
306	78	NaN
307	78	NaN
308	78	NaN
309	78	NaN
310	78	NaN
311	78	NaN
312	78	NaN
313	78	NaN
314	78	NaN
315	78	NaN
316	78	NaN
317	78	NaN
318	78	NaN
319	78	NaN
320	78	NaN
321	78	NaN
322	78	NaN
323	78	NaN
324	78	NaN
325	78	NaN
326	78	NaN
327	78	NaN
328	78	NaN
329	78	NaN
330	78	NaN
331	78	NaN
332	78	NaN
333	78	NaN
334	78	NaN
335	78	NaN
336	78	NaN
337	78	NaN
338	78	NaN
339	78	NaN
340	78	NaN
341	78	NaN
342	78	NaN
343	78	NaN
344	78	NaN
345	78	NaN
346	78	NaN
347	78	NaN
348	78	NaN
349	78	NaN
350	78	NaN
351	78	NaN
352	78	NaN
353	78	NaN
354	78	NaN
355	78	NaN
356	78	NaN
357	78	NaN
358	78	35.4636573792
359	78	31.7923793793
360	78	29.2873439789
0	77	24.4543991089
1	77	23.5370559692
2	77	20.9850921631
3	77	17.8219203949
4	77	13.182343483
5	77	8.19634914398
6	77	7.1464715004
7	77	11.1061182022
8	77	18.636177063
9	77	15.0191392899
10	77	15.9896249771
11	77	20.2512893677
12	77	25.1341953278
13	77	NaN
14	77	NaN
15	77	NaN
16	77	NaN
17	77	NaN
18	77	NaN
19	77	NaN
20	77	NaN
21	77	NaN
22	77	NaN
23	77	NaN
24	77	NaN
25	77	NaN
26	77	NaN
27	77	NaN
28	77	NaN
29	77	NaN
30	77	NaN
31	77	NaN
32	77	NaN
33	77	NaN
34	77	NaN
35	77	NaN
36	77	NaN
37	77	NaN
38	77	NaN
39	77	NaN
40	77	NaN
41	77	NaN
42	77	NaN
43	77	NaN
44	77	NaN
45	77	NaN
46	77	NaN
47	77	NaN
48	77	NaN
49	77	NaN
50	77	NaN
51	77	NaN
52	77	NaN
53	77	NaN
54	77	NaN
55	77	NaN
56	77	NaN
57	77	NaN
58	77	NaN
59	77	NaN
60	77	NaN
61	77	NaN
62	77	NaN
63	77	NaN
64	77	NaN
65	77	NaN
66	77	NaN
67	77	NaN
68	77	NaN
69	77	NaN
70	77	NaN
71	77	NaN
72	77	NaN
73	77	NaN
74	77	NaN
75	77	NaN
76	77	NaN
77	77	NaN
78	77	NaN
79	77	NaN
80	77	NaN
81	77	NaN
82	77	NaN
83	77	NaN
84	77	NaN
85	77	NaN
86	77	NaN
87	77	NaN
88	77	NaN
89	77	NaN
90	77	NaN
91	77	NaN
92	77	NaN
93	77	NaN
94	77	NaN
95	77	NaN
96	77	NaN
97	77	NaN
98	77	NaN
99	77	NaN
100	77	NaN
101	77	NaN
102	77	NaN
103	77	NaN
104	77	NaN
105	77	NaN
106	77	NaN
107	77	NaN
108	77	NaN
109	77	NaN
110	77	NaN
111	77	NaN
112	77	NaN
113	77	NaN
114	77	NaN
115	77	NaN
116	77	NaN
117	77	NaN
118	77	NaN
119	77	NaN
120	77	NaN
121	77	NaN
122	77	NaN
123	77	NaN
124	77	NaN
125	77	NaN
126	77	NaN
127	77	NaN
128	77	NaN
